chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
0,0,1a1d.A,2.161368002234975,3.79309160017658,-1.3196644865854368,-0.4653828514484183,1.380211241711606,0.34
1,0,1a3w.A,2.6981005456233897,5.463892988985907,,0.8809064994331199,2.3096301674258988,0.547
2,0,1a4e.A,2.710963118995276,2.7944880466591697,-1.1784864715952268,0.8534089447786017,0.6989700043360189,-0.76
3,0,1a6r.A,2.655138434811382,2.7168377232995247,,0.8847299779408697,1.041392685158225,-0.016
4,0,1afw.A,2.6201360549737576,,,0.9053114469859016,0.6989700043360189,0.837
5,0,1aky.A,2.342422680822206,5.089905111439398,-1.2321023839819094,0.9129383564354994,0.7781512503836436,0.418
6,0,1ap8.A,2.3283796034387376,4.152288344383057,-2.0268721464003012,0.9397301263697405,1.806179973983887,
7,0,1asy.A,2.7450747915820575,,-1.3840499483435988,0.8533753439338518,1.2041199826559248,
8,0,1b54.A,2.4082399653118496,3.6893088591236203,-0.7286231281059254,0.8872257794781147,0.7781512503836436,
9,0,1bob.A,2.5728716022004803,,-0.6673595896125374,0.8590636961510807,1.568201724066995,0.181
10,0,1cca.A,2.4683473304121573,3.828015064223977,-0.8948305720006683,0.9494067750953445,1.0791812460476249,-0.339
11,0,1cfy.A,2.155336037465062,4.292256071356476,-1.2464169411070933,0.852039495434707,0.6989700043360189,
12,0,1cg7.A,1.968482948553935,3.5877109650189114,,0.8096683018297085,1.7558748556724915,0.485
13,0,1ci0.A,2.357934847000454,,-1.1817741063860445,0.8417561282450833,0.3010299956639812,-0.241
14,0,1cmx.A,2.3729120029701067,,,0.8537095808904803,0.3010299956639812,-0.102
15,0,1cpy.A,2.6242820958356683,4.643452676486188,-1.2487208960166578,0.889734084564981,1.3222192947339193,0.003
16,0,1d1q.A,2.2068258760318495,3.5440680443502757,-0.9515581964495955,0.8792293626013543,0.7781512503836436,-0.055
17,0,1dpj.A,2.5171958979499744,,-1.1605219526258015,0.8748836015025776,0.9542425094393249,0.45
18,0,1dzf.A,2.3324384599156054,,-1.486782399932061,0.8388789196793257,1.3979400086720377,0.013
19,0,1edz.A,2.505149978319906,4.209515014542631,-1.274905478918531,0.8662966588082675,0.3010299956639812,0.577
20,0,1ejb.A,2.2278867046136734,3.513217600067939,,0.8653014261025438,0.6020599913279624,0.151
21,0,1ek0.A,2.322219294733919,3.9425041061680806,-1.320572103387881,0.8590223603606433,0.9542425094393249,-0.552
22,0,1eq6.A,2.3384564936046046,3.4533183400470375,-0.707743928643524,0.8473898367938417,0.3010299956639812,
23,0,1f1g.A,2.184691430817599,5.715167357848458,-1.1877553031996309,0.862972763783961,0.9030899869919435,
24,0,1f5m.A,2.255272505103306,3.416640507338281,,0.8650770424850991,0.7781512503836436,0.822
25,0,1f60.A,2.6599162000698504,2.576341350205793,-1.5816987086802545,0.8678958390040257,2.90687353472207,-0.523
26,0,1f7u.A,2.782472624166286,4.313867220369153,-1.2915790998652872,0.8976904833515535,0.9030899869919435,0.154
27,0,1f89.A,2.4638929889859074,3.6541765418779604,-1.1850868187249262,0.890489075975062,0.0,
28,0,1fd8.A,1.863322860120456,,,0.9133783238679549,-1,
29,0,1fi4.A,2.597695185925512,4.136720567156407,-1.1662156253435212,0.8846548711163938,0.6989700043360189,
30,0,1fpw.A,2.2764618041732443,3.8549130223078554,-1.5800442515102422,0.9138138523837167,0.3010299956639812,
31,0,1g0u.1,2.367355921026019,4.227886704613674,-1.1694113313148558,0.8545178755498068,1.0791812460476249,1.227
32,0,1g0u.L,2.346352974450639,,-1.9065783148377649,0.8770632829879302,1.0791812460476249,0.323
33,0,1g2q.A,2.271841606536499,4.049218022670182,-0.9496202437385423,0.8635233499979428,-1,
34,0,1g6i.A,2.739572344450092,3.9169800473203824,-0.7178312216953584,0.9281145864492861,0.3010299956639812,0.042
35,0,1g6q.1,2.5415792439465807,4.575187844927661,-1.39577394691553,0.8650606196190228,1.5563025007672873,-0.272
36,0,1g8f.A,2.708420900134713,3.1789769472931693,-1.2313618987523856,0.8796916735945979,0.7781512503836436,-0.95
37,0,1gpu.A,2.8318697742805017,4.605305046141109,-1.5100415205751654,0.9083426505830285,1.3010299956639813,-0.476
38,0,1gy7.A,2.093421685162235,,-1.6197887582883939,0.829967933354873,-1,
39,0,1h4p.A,2.61066016308988,3.6314437690131722,-1.0078885122130503,0.9130863037216845,0.7781512503836436,0.405
40,0,1h7n.A,2.534026106056135,4.064457989226918,-1.2549252084179425,0.88114960350212,0.47712125471966244,0.607
41,0,1ho8.A,2.6794278966121188,4.352182518111363,-1.174573882232177,0.8920198596420379,1.041392685158225,0.048
42,0,1hr6.A,2.6711728427150834,4.496929648073215,-1.0599818449923368,0.8796616832754589,1.146128035678238,0.531
43,0,1hr6.B,2.645422269349092,3.1335389083702174,-1.2494916051486538,0.8915615858140136,1.2041199826559248,-0.181
44,0,1hv2.A,1.9912260756924949,2.7307822756663893,-0.8817352739105206,0.9223951421873302,0.9542425094393249,
45,0,1i12.A,2.1986570869544226,3.406540180433955,,0.8295126184623173,0.0,0.654
46,0,1i4w.A,2.531478917042255,3.9722028383790646,-0.8699880503280958,0.8876452526097951,0.6020599913279624,
47,0,1ig0.A,2.5024271199844326,3.5211380837040362,-0.763462738511306,0.8809577803571169,0.7781512503836436,
48,0,1ig8.A,2.6857417386022635,5.056904851336473,-1.2716462179787715,0.8896898520123815,1.0,-0.054
49,0,1jat.B,2.1367205671564067,3.4409090820652177,,0.8469740450130122,0.47712125471966244,
50,0,1jbb.A,2.184691430817599,3.952792443044092,-1.583359492661719,0.8434179818962352,0.47712125471966244,0.036
51,0,1jd1.A,2.110589710299249,2.8273692730538253,-0.906578314837765,0.8331167427311426,0.6020599913279624,0.161
52,0,1jk0.A,2.6009728956867484,2.7307822756663893,-1.3705904008972811,0.8928940405267165,1.380211241711606,-0.132
53,0,1jk9.B,2.3961993470957363,4.079181246047625,-1.0741724253752576,0.8302955396057194,0.6020599913279624,
54,0,1jvn.A,2.741939077729199,4.071882007306125,-0.9939620450026828,0.8975963784809875,0.6020599913279624,-0.187
55,0,1jzt.A,2.3909351071033793,3.1398790864012365,,0.8653014261025438,-1,-0.175
56,0,1ka1.A,2.552668216112193,3.8651039746411278,-1.1214782044987934,0.9070478330062316,0.6989700043360189,-0.012
57,0,1kbi.A,2.708420900134713,3.661812685537261,-0.9722427953094466,0.8591478318554353,0.6989700043360189,-0.032
58,0,1kl7.A,2.710963118995276,4.414973347970818,-1.2798406965940432,0.9003080960980272,0.6989700043360189,0.716
59,0,1kyq.A,2.437750562820388,,-0.8579235389267152,0.8350367140063609,0.0,-0.391
60,0,1lbq.A,2.558708570533166,4.3560258571931225,-1.0757207139381184,0.8863005648475129,0.0,-0.026
61,0,1lxj.A,2.0170333392987803,3.278753600952829,-1.2388241868442686,0.794541666571813,-1,
62,0,1m0w.A,2.6910814921229687,3.5352941200427703,-0.7272304134482406,0.8935045383813875,0.6989700043360189,
63,0,1m2o.A,2.885361220031512,,-1.6073030467403342,0.8842382452519435,1.7075701760979363,-2.475
64,0,1m2o.B,2.278753600952829,,-4,0.8458539923059137,0.6989700043360189,0.207
65,0,1m2v.B,2.9666109866819346,,-1.342944147142896,0.8928086093977978,1.3424226808222062,-0.289
66,0,1m38.A,2.456366033129043,4.835056101720117,-1.254144804826271,0.8850081481151708,1.6334684555795866,
67,0,1m45.A,2.173186268412274,,-1.2700257143004443,0.8077064939453598,1.2787536009528289,-0.029
68,0,1m6x.A,2.6263403673750423,,,0.8584195920724826,-1,
69,0,1m94.A,1.863322860120456,,,0.9373942181619291,0.6020599913279624,0.594
70,0,1moz.A,2.2600713879850747,3.7151673578484576,-2.2596373105057563,0.8590812453527884,0.9542425094393249,-0.571
71,0,1mqs.A,2.823474229170301,3.761927838420529,-1.2097148359667584,0.8659053119220734,0.9030899869919435,-0.099
72,0,1mr3.F,2.255272505103306,4.3979400086720375,-1.779891911959945,0.8558304545941502,1.3222192947339193,0.124
73,0,1n0u.A,2.9253120914996495,4.8926510338773,,0.8849522746075174,2.220108088040055,
74,0,1n6z.A,2.0170333392987803,3.416640507338281,,0.9122979887787673,0.0,
75,0,1n8p.A,2.5943925503754266,4.583198773968623,-1.5157001606532141,0.8745452552900346,1.0791812460476249,0.455
76,0,1njr.A,2.4533183400470375,,,0.8700323495941569,-1,-0.165
77,0,1nkq.A,2.413299764081252,3.406540180433955,,0.8716485537904267,1.2304489213782739,-0.481
78,0,1nyn.A,2.0453229787866576,3.385606273598312,-0.9838026464875609,0.8354906134941339,0.7781512503836436,0.646
79,0,1o59.A,2.5352941200427703,,-0.8193007987039652,0.8867389643800998,0.3010299956639812,-0.496
80,0,1ocs.A,2.2095150145426308,,-1.6073030467403342,0.8258783338072232,-1,0.325
81,0,1odf.A,2.462397997898956,3.6314437690131722,-0.8392314381388719,0.8729882547688348,0.9030899869919435,0.287
82,0,1of8.A,2.56702636615906,4.419955748489758,-1.3115801779972893,0.8940283724928977,1.0,-0.048
83,0,1p1j.A,2.7267272090265724,,-0.9344202852715516,0.8682244649727708,0.3010299956639812,-0.041
84,0,1p6o.A,2.1986570869544226,3.714329759745233,-1.7077439286435239,0.8946568194550808,0.9030899869919435,0.309
85,0,1pgu.A,2.788168371141168,4.045322978786658,-0.8797552044536348,0.8953167669025749,1.0791812460476249,0.685
86,0,1piw.A,2.5563025007672873,4.336459733848529,-1.0793549985932125,0.8924038191377925,0.8450980400142568,0.212
87,0,1pjh.A,2.4471580313422194,,,0.8954780095834693,0.3010299956639812,
88,0,1q14.A,2.5514499979728753,3.7209857441537393,-0.6779875614175995,0.8646178206066003,0.6020599913279624,0.107
89,0,1q7g.A,2.5550944485783194,4.68930885912362,-1.3788237182249647,0.8640866155708626,0.9030899869919435,
90,0,1qcq.A,2.1702617153949575,4.1303337684950066,-2.167491087293764,0.8374860626057825,0.0,
91,0,1qpg.A,2.6180480967120925,5.496929648073215,,0.8797106215751753,1.7781512503836436,
92,0,1qqe.A,2.4638929889859074,,-1.2865094569060576,0.8861493697122116,0.9542425094393249,
93,0,1qsd.A,2.0253058652647704,3.24551266781415,-0.9115095298176038,0.8438798218749388,-1,0.017
94,0,1qsm.A,2.1931245983544616,,-0.5992893632267686,0.8025456893287931,0.9030899869919435,-0.694
95,0,1r5t.A,2.1522883443830563,3.494154594018443,,0.8551022611272627,0.3010299956639812,0.234
96,0,1rjd.A,2.515873843711679,,-0.7377862945235831,0.8967546768326962,-1,-0.411
97,0,1rkl.A,1.5563025007672873,3.385606273598312,,0.6892101670468626,-1,
98,0,1rm1.B,2.0863598306747484,3.5921767573958667,-2.0861861476162833,0.7561011096405694,1.041392685158225,1.191
99,0,1rsg.A,2.7058637122839193,3.842609239610562,-0.7042130597483907,0.8918861913538871,0.8450980400142568,0.224
100,0,1ry2.A,2.8530895298518657,3.4608978427565478,-1.3080348972326397,0.8885493219258307,-1,
101,0,1ryp.B,2.3979400086720375,3.8488047010518036,-1.9208187539523751,0.8534548413680667,1.3617278360175928,0.318
102,0,1ryp.K,2.296665190261531,4.338456493604605,-1.2967086218813386,0.8735965251334263,1.0,-0.138
103,0,1sq9.A,2.598790506763115,3.2329961103921536,,0.8881884117610526,1.146128035678238,-0.535
104,0,1st7.A,1.9395192526186185,3.929418925714293,-1.337242168318426,0.9323793630939311,0.0,0.462
